,estabelecimento_referencia,position,title,rating,reviews,type,thumbnail,latitude,longitude
101,Café Vivaz,5,Café Bom Gosto,4.5,667,"['Cafe', 'Breakfast']",https://lh5.googleusercontent.com/p/AF1QipOdHHPPGctubJt5imNJfBi5Vyh3BlsA8ponbW0R=w156-h156-n-k-no,-23.5449595,-46.6339076
102,José Café,1,Pistachio Bakery,4.5,132,"['Bakery', 'Cake shop', 'Candy store', 'Coffee store', 'Sandwich', 'Tea house']",https://lh5.googleusercontent.com/p/AF1QipMu_EywcmeVGWl-ua9UP2XwGCIaC_ROBRMNZ5QC=w156-h156-n-k-no,-23.576873,-46.6404437
103,José Café,2,Coffee me up,4.3,12,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipPta2oLJJn9e1ukcTHeZUjE-lwsRRsDhGGjeuQo=w156-h156-n-k-no,-23.5729692,-46.6453806
104,José Café,3,Café Garagem @cafegaragem_sp,4.5,156,"['Cafe', 'Coffee shop']",https://lh5.googleusercontent.com/p/AF1QipM5GNZCz10LAxqeMWnr7hsp9EB8FM2HzTt33-AT=w156-h156-n-k-no,-23.571085,-46.6472608
105,Boulangerie Pain de France,1,Sterna Café,4.3,88,"['Coffee shop', 'Cafe']",https://lh5.googleusercontent.com/p/AF1QipOFmys3Dp3Jb2hmnZrS-rjSRMUNHYT0bz4ExNq3=w156-h156-n-k-no,-23.5628133,-46.653711
106,Boulangerie Pain de France,2,Café Paulista,3.9,16,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipM0ioRk4LqDYic_7l6Bd_SHYVpPf-yRoL55k6sA=w156-h156-n-k-no,-23.5584884,-46.6601621
107,Boulangerie Pain de France,3,Café Mestiço,4.6,417,"['Cafe', 'Coffee shop']",https://lh5.googleusercontent.com/p/AF1QipMwjQvZzkc8ITJMl7e56W2iwmAPqFYgEmDts3_2=w156-h156-n-k-no,-23.5683626,-46.6487867
108,Boulangerie Pain de France,4,Baobá Café Paulista,4.5,183,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipPqbFfwkIjpqjqcV7EhviYm1fMd7IOl5sNzB5Do=w156-h156-n-k-no,-23.5666667,-46.6508333
109,Boulangerie Pain de France,5,Petit Pain & Cia,4.9,49,"['Bistro', 'Bakery', 'Fast Food', 'French']",https://lh5.googleusercontent.com/p/AF1QipOas9v2asTra237LUPqVIRbu7BZWGUfMB4C9akJ=w156-h156-n-k-no,-23.5587708,-46.649584
110,Soul Café SP,1,"Fran""s Café Frei Caneca",4.2,243,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipNcXVX3jjs37EYN_HJr1HR0bNHzIKcejYj8Ag83=w156-h156-n-k-no,-23.5535379,-46.65303170000001
111,Soul Café SP,2,Sterna Café - Jardins,4.8,4801,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipMulSOnEiHt-fC4N0S-8x3D7D-w5W5xBqsqYZLt=w156-h156-n-k-no,-23.5652025,-46.6679229
112,Soul Café SP,3,Urbe Cafe Bar,4.5,5879,"['Coffee store', 'Bar', 'Brunch', 'Coffee shop']",https://lh5.googleusercontent.com/p/AF1QipOGuRbI7ymy4yNzjm6PfTw-IMRBC_Qu8q675xst=w156-h156-n-k-no,-23.5559756,-46.6583775
113,Soul Café SP,4,Caffe Napoli Jardins,4.9,13,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipOHeWWpVhmxgU8327lHC1nB5oelm7-mzGTqjyFU=w156-h156-n-k-no,-23.5631753,-46.6658599
114,Starbucks,1,Baobá Café Paulista,4.5,183,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipPqbFfwkIjpqjqcV7EhviYm1fMd7IOl5sNzB5Do=w156-h156-n-k-no,-23.5666667,-46.6508333
115,Starbucks,2,Sterna Café,4.3,88,"['Coffee shop', 'Cafe']",https://lh5.googleusercontent.com/p/AF1QipOFmys3Dp3Jb2hmnZrS-rjSRMUNHYT0bz4ExNq3=w156-h156-n-k-no,-23.5628133,-46.653711
116,Starbucks,3,Office Paulista Starbucks,3.2,6,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipNnghzycgZKJNiFPg2tzIwThW43wLIrhlh8O7Ah=w156-h156-n-k-no,-23.5640688,-46.6527073
117,Starbucks,4,Kop Koffee,4.4,247,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipOpFhH0ha9THoQ1jykaAkfJIzs-WLsr6wErS7JN=w156-h156-n-k-no,-23.5623552,-46.6557343
118,Starbucks,5,Café Mestiço,4.6,417,"['Cafe', 'Coffee shop']",https://lh5.googleusercontent.com/p/AF1QipMwjQvZzkc8ITJMl7e56W2iwmAPqFYgEmDts3_2=w156-h156-n-k-no,-23.5683626,-46.6487867
119,Perseu Coffee House,1,Starbucks,4.5,6870,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipN5Q7lFjXAx4_fwx72RUnVnOTLRk1jFtSJT2y5k=w156-h156-n-k-no,-23.5658606,-46.6529525
120,Perseu Coffee House,2,We Coffee,4.0,1397,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipM9pAe_nMt9c5DuDW0jglMsVARNp34hI1F_GYU3=w156-h156-n-k-no,-23.562772400000004,-46.6669591
121,Perseu Coffee House,3,Santo Grão - Oscar Freire,4.6,3600,"['Restaurant', 'Bistro', 'Brunch', 'Cocktail bar', 'Espresso bar']",https://lh5.googleusercontent.com/p/AF1QipOjxiW_M1HXIztMq9ZKst4V4HH4UOSAchSZII7o=w156-h156-n-k-no,-23.5662333,-46.665753
122,Perseu Coffee House,4,Café Impresso,4.5,42,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipOinu9Y0Ci0AZzlSBO62OJcKzV-TSf1Fw53r5ID=w156-h156-n-k-no,-23.5682946,-46.6486899
123,Perseu Coffee House,5,Soul Café SP,4.8,570,"['Coffee shop', 'Coffee store']",https://lh5.googleusercontent.com/p/AF1QipOWJEDnQ4g9Mo1VUu-gC_PgxhoLXxZ63dLjB3u3=w156-h156-n-k-no,-23.556791,-46.658967
124,Santo Grão - Oscar Freire,1,Santo Grão - Vila Madalena,4.5,489,"['Coffee shop', 'Bistro', 'Brunch', 'Cocktail bar', 'Espresso bar', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipMQerOfK1_PsZeedDqzkhNY0PBt6MpeWqPDKLm2=w156-h156-n-k-no,-23.5594076,-46.6895435
125,Santo Grão - Oscar Freire,2,Tostado café club,3.8,280,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipPUEw8yRKc6HrJfVwwF_3ml-ZUTnXGXi44pOYc1=w156-h156-n-k-no,-23.5646045,-46.6671548
126,Santo Grão - Oscar Freire,3,Oscar Bistrô,4.5,445,"['Bistro', 'Cafe', 'Coffee shop', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipPqUiwdpsc1dJoKjn1e7xbpmLimALZeDC1X5ER7=w156-h156-n-k-no,-23.5642879,-46.6679998
127,Santo Grão - Oscar Freire,4,Café,0.0,0,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipPpXII03dcUbWlKlxufhMmKh6_xPMAL8dXaf38Z=w156-h156-n-k-no,-23.5651202,-46.6663467
128,Santo Grão - Oscar Freire,5,Tartuferia San Paolo - Oscar Freire,4.4,1198,['Italian'],https://lh5.googleusercontent.com/p/AF1QipPz3Ofh091pbdo3po7j8WXvK4tJkuw1p8uCjvfh=w156-h156-n-k-no,-23.5677985,-46.6639094
129,café paris,1,Café Paris Vila Mariana Ltda,4.3,373,"['Cafe', 'Coffee shop', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipNPueIogXATV7sLxJROeC_zCQo9MxHuCH6rW2_M=w156-h156-n-k-no,-23.5882604,-46.6356747
130,café paris,2,Buono Café,4.4,101,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipOVGbwdxk-uedGsg7kNChPEL8kg46oBocEhiyxR=w156-h156-n-k-no,-23.544209,-46.6447131
131,café paris,3,Café Ofício,4.7,16,"['Coffee shop', 'Cafe']",https://lh5.googleusercontent.com/p/AF1QipNvJnxQMBczoxvLz3E9Ow3_QQhJvQ_eU9vwTXdA=w156-h156-n-k-no,-23.5468376,-46.6449762
132,café paris,4,Le Café Noir Bistrot,4.3,37,"['Coffee shop', 'Bistro']",https://lh5.googleusercontent.com/p/AF1QipMKTmWvcE0Q7QyrSbNqW2o0FyN0vnSjKpPStLos=w156-h156-n-k-no,-23.5587768,-46.6521103
133,café paris,5,The Coffee,4.3,53,"['Coffee shop', 'Coffee store']",https://lh5.googleusercontent.com/p/AF1QipOhwAvRR4Mp-tpkxCy84eWtj5SOOnbd0KQVizM0=w156-h156-n-k-no,-23.5436571,-46.6452916
134,Cafeteria Sujinho | Pães Artesanais | Confeitaria | Padaria | Doceria,1,Sujinho,4.4,13060,"['Brazilian', 'Grill', 'Bar', 'Steak']",https://lh5.googleusercontent.com/p/AF1QipOLWVwLb2Dpjwmu97dVcRomyjJh6g-TD4FNdN7e=w156-h156-n-k-no,-23.553124,-46.6601573
135,Cafeteria Sujinho | Pães Artesanais | Confeitaria | Padaria | Doceria,2,café zinn,4.3,545,"['Coffee shop', 'Breakfast', 'Brunch', 'Cafe', 'Coworking space', 'Diner', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipMMmQNTeGNvIq46UkJh5V8Xo7QEfCQVkFPw0ghi=w156-h156-n-k-no,-23.5641989,-46.6684688
136,Cafeteria Sujinho | Pães Artesanais | Confeitaria | Padaria | Doceria,3,Café 10,5.0,1,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipPV7bSNePIdnrISaKMnp-xvdDQL5yKF9pClks1W=w156-h156-n-k-no,-23.554881,-46.662374
137,Cafeteria Sujinho | Pães Artesanais | Confeitaria | Padaria | Doceria,4,Doceria Zucker Jardins,4.6,67,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipNS_qJzynMblQAK7_zajxoOTjYf8PlFn3KkkI8=w156-h156-n-k-no,-23.5607242,-46.6628161
138,Cafeteria Sujinho | Pães Artesanais | Confeitaria | Padaria | Doceria,5,Café e Confeitaria Angélica,4.6,60,"['Cafeteria', 'Confectionery', 'Diner']",https://lh5.googleusercontent.com/p/AF1QipMqmDE4sscQqjnEElgGAVobZtqyxcCY2pDqyNV-=w156-h156-n-k-no,-23.5524277,-46.6608722
139,Cafeteria São Paulo,1,Caffè Latte,4.5,812,"['Cafe', 'Coffee shop']",https://lh5.googleusercontent.com/p/AF1QipPPR0dPNSrWteqir1JnDK3WjGvYA4WoTquwz-DR=w156-h156-n-k-no,-23.5463556,-46.6349512
140,Cafeteria São Paulo,2,Sponta Café,5.0,3,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipOpVZU4tR8jDFtBEeE-0FA5BPg9oq5W2azbxCQs=w156-h156-n-k-no,-23.5394827,-46.634243
141,Cafeteria São Paulo,3,Estação Café,4.6,25,"['Coffee shop', 'Snack bar']",https://lh5.googleusercontent.com/p/AF1QipNHZ6qVX9Sxi_yCwVmRP1vH-45WdJRclzDunpSG=w156-h156-n-k-no,-23.5420789,-46.6363419
142,Cafeteria São Paulo,4,Café da Cidade,4.7,34,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipMey6nCN4tntBZSU3ia5kzSCU9xVxVerHAqMkPx=w156-h156-n-k-no,-23.5471723,-46.6351148
143,Cafeteria São Paulo,5,Um Coffee Co.,4.6,1013,"['Cafe', 'Coffee shop']",https://lh5.googleusercontent.com/p/AF1QipOURGXJA07KeN85zo-15dwc-WNPzjGHZ-zgIwTE=w156-h156-n-k-no,-23.5275612,-46.6414566
144,"IL BARISTA CAFÉS ESPECIAIS | VILA NOVA : Casa, Torrefação e Escola do Café",1,Coffee Lab,4.6,4431,"['Cafe', 'Cafeteria']",https://lh5.googleusercontent.com/p/AF1QipOBJvrTn1iKjnMu2LI667ympKvMFqc-eZw7eCUE=w156-h156-n-k-no,-23.555978,-46.6913213
145,"IL BARISTA CAFÉS ESPECIAIS | VILA NOVA : Casa, Torrefação e Escola do Café",2,Cupping Café,4.7,535,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipORNSvMiVzQTorks3-8LN8BQEu96Xxn9uOTGWeq=w156-h156-n-k-no,-23.5549482,-46.6888214
146,"IL BARISTA CAFÉS ESPECIAIS | VILA NOVA : Casa, Torrefação e Escola do Café",3,La Caffetteria Lavazza,2.9,17,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipP162ulkt9hnM4-F3HsEndK-HW1NLaS8aoWOdAt=w156-h156-n-k-no,-23.5913471,-46.6834725
147,"IL BARISTA CAFÉS ESPECIAIS | VILA NOVA : Casa, Torrefação e Escola do Café",4,Freak Café,4.0,672,"['Coffee shop', 'Breakfast', 'Brunch', 'Coffee store', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipMb9-1lE4-eoJOL5Hn_HEtkGjLu-uXWubSU7fB4=w156-h156-n-k-no,-23.6082875,-46.6588657
148,Fora da Lei Café,1,"Fran""s Café",4.2,783,"['Cafe', 'Breakfast', 'Coffee shop']",https://lh5.googleusercontent.com/p/AF1QipMMf5pToOpZmlJATqHLplHXaawVLx-Scww7C3g=w156-h156-n-k-no,-23.5814232,-46.6410069
149,Fora da Lei Café,2,Nola Cafe - Coffee & Sandwich,4.7,19,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipNonne_o97w32Ipzpic74mN1Ee8xYksdi2Wkw77=w156-h156-n-k-no,-23.577529,-46.642805300000006
150,Fora da Lei Café,3,Coffee me up,4.3,12,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipPta2oLJJn9e1ukcTHeZUjE-lwsRRsDhGGjeuQo=w156-h156-n-k-no,-23.5729692,-46.6453806
151,Fora da Lei Café,4,Domênica Cafeteria,4.5,772,"['Coffee shop', 'Breakfast', 'Cafe']",https://lh5.googleusercontent.com/p/AF1QipMaLaYwwzU051lyl4uPnMSA-2f1HJXZVGg0ZQzP=w156-h156-n-k-no,-23.5809453,-46.6380325
152,Fora da Lei Café,5,Il Pastaio,4.4,17,['Cafe'],https://lh5.googleusercontent.com/p/AF1QipMM0FT6NbydHWf-loL6kCdRCN23Br-luPNRgrC7=w156-h156-n-k-no,-23.5711062,-46.6451912
153,Café Martinelli Midi,1,Café do Farol - Mag Café,3.9,544,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipO-vgE3sznqsiwIhzlz8kwfJbpXTV4kTKaycX5h=w156-h156-n-k-no,-23.5457178,-46.634007
154,Café Martinelli Midi,2,Caffè Latte,4.5,812,"['Cafe', 'Coffee shop']",https://lh5.googleusercontent.com/p/AF1QipPPR0dPNSrWteqir1JnDK3WjGvYA4WoTquwz-DR=w156-h156-n-k-no,-23.5463556,-46.6349512
155,Café Martinelli Midi,3,Café Girondino,4.5,6548,"['Cafe', 'Breakfast', 'Cafeteria', 'Cocktail bar', 'Coffee shop', 'Cosplay cafe', 'Diner', 'Pub', 'Restaurant', 'Wine bar']",https://lh5.googleusercontent.com/p/AF1QipO9pysE9lNgSaF6eps5O1SlvR-_e2g16fgPtGPj=w156-h156-n-k-no,-23.5446825,-46.6342276
156,Café Martinelli Midi,4,Café Canelinha,4.8,5,['Coffee shop'],http://www.google.com/maps/vt/data=WM8FwpIESi1jKFRVr6ZzRnlmSy5Tsqq5rlX1-5VY9Mb975cZ0eeG7mg2iQYn9T7DoHnYGKHxXetziLLgdjBYukICRa_1bddO2ArmJbnmhPM8ohXq3mWOX-A0GeECrzylw86l9E43EFaLyE0anUdDl-E,-23.5407584,-46.6368094
157,Café Martinelli Midi,5,Mag Café,4.6,16,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipO4iRDvPQG5WUfR9bvVjTZteoAgfHrLiKhtXdUm=w156-h156-n-k-no,-23.5457992,-46.634043
158,SOW Cake Lounge,1,Domênica Cafeteria,4.5,772,"['Coffee shop', 'Breakfast', 'Cafe']",https://lh5.googleusercontent.com/p/AF1QipMaLaYwwzU051lyl4uPnMSA-2f1HJXZVGg0ZQzP=w156-h156-n-k-no,-23.5809453,-46.6380325
159,SOW Cake Lounge,2,Sodiê Doces (Vila Mariana),4.4,1011,"['Candy store', 'Dessert', 'Dessert shop']",https://lh5.googleusercontent.com/p/AF1QipMQ6frEL3DTJiM33isKisdcNWX5_tOhzDiNdFTU=w156-h156-n-k-no,-23.5827567,-46.6409281
160,SOW Cake Lounge,3,Quinto Pecado Café & Bistrot,4.5,378,"['Bistro', 'Coffee shop']",https://lh5.googleusercontent.com/p/AF1QipM9CwwWOU9tuRBMdbmBTykrgRKFeDhE7HubffFh=w156-h156-n-k-no,-23.5865601,-46.6455813
161,SOW Cake Lounge,4,"Fran""s Café",4.2,783,"['Cafe', 'Breakfast', 'Coffee shop']",https://lh5.googleusercontent.com/p/AF1QipMMf5pToOpZmlJATqHLplHXaawVLx-Scww7C3g=w156-h156-n-k-no,-23.5814232,-46.6410069
162,SOW Cake Lounge,5,Astronauta Café,4.5,820,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipMh2XlmVrW3VkWsiSOWb4D6pUyhwZxVmEFQV9FU=w156-h156-n-k-no,-23.5859145,-46.6436885
163,Haddock Lobo Cheese Bread,1,Casa Do Pão De Queijo,4.1,33,"['Snack bar', 'Cafe']",https://lh5.googleusercontent.com/p/AF1QipMSwZBfgQmxIhv7SXbf66v9fdflPrKG8pwd7i6b=w156-h156-n-k-no,-23.566650100000004,-46.6509741
164,Haddock Lobo Cheese Bread,2,Formaggio mineiro ( Jardins) Loja da fabrica,4.9,97,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipOn3gdWc91LuKgayFIW7YYHCU7wbB1Spg0PdiVA=w156-h156-n-k-no,-23.5651261,-46.6616866
165,Haddock Lobo Cheese Bread,3,PÃO - Padaria Artesanal Orgânica,4.4,899,"['Bakery', 'Breakfast', 'Coffee store']",https://lh5.googleusercontent.com/p/AF1QipP2VSgLZRRp7xJz2_llRKzWieDO1qchpU14cTXG=w156-h156-n-k-no,-23.5596447,-46.6655634
166,Haddock Lobo Cheese Bread,4,Padoca of Maní,4.4,2488,"['Bakery', 'Breakfast', 'Espresso bar']",https://lh5.googleusercontent.com/p/AF1QipN882NeCkIzpzzdJoCiP_ILZMazKfIqfMFl_K-2=w156-h156-n-k-no,-23.5667714,-46.679288
167,Haddock Lobo Cheese Bread,5,Starbucks,4.5,6339,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipNf7IV4iazqLqx8Gs3M5ekoeUcbHz-Ha5lVEFI2=w156-h156-n-k-no,-23.5578648,-46.6619304
168,We Coffee,1,The Coffee,3.8,6,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipOgBtp6UkqOUHTnE6sLI2yqm0ZXBZjGOgoqzEyE=w156-h156-n-k-no,-23.5650095,-46.6664937
169,We Coffee,2,Café Lorena,4.6,41,"['Cafe', 'Coffee shop']",https://lh5.googleusercontent.com/p/AF1QipNbJWv3h2GMDHcaJAmu-Mp2iLkWAzydp8rhPZU=w156-h156-n-k-no,-23.5736975,-46.6556531
170,We Coffee,3,Um Coffee Co. X Galeria Idea!Zarvos,4.9,28,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipNGxrO5hp2JKSjOnEtCci3rDowxqFmkeQIA0x5c=w156-h156-n-k-no,-23.5706533,-46.6883985
171,We Coffee,4,Perseu Coffee House,4.5,1237,"['Coffee shop', 'Cafe']",https://lh5.googleusercontent.com/p/AF1QipPSlBhFWfajNtdb37lVWOMbbzkqo_TdWNojW4Yp=w156-h156-n-k-no,-23.5593689,-46.6611019
172,Gato Griô Café 2D,1,Gato Pingado,4.4,110,"['Coffee shop', 'Coworking space']",https://lh5.googleusercontent.com/p/AF1QipNqDkEVnkxUziokXbuR2pgaMbr2uSQopm0vLZDz=w156-h156-n-k-no,-23.5601782,-46.6781357
173,Gato Griô Café 2D,2,Gatcha,4.7,151,"['Cafe', 'Pet adoption service']",https://lh5.googleusercontent.com/p/AF1QipO9zgJw25fR-1QjIeZcOeyc-MNvMhtFczX1Jt7-=w156-h156-n-k-no,-23.5464373,-46.6422262
174,Gato Griô Café 2D,3,Gateria Cat Cafe,4.6,323,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipMLle2Dw-71YVFdJhSlU8DCuAc8OTTuM28bu2W2=w156-h156-n-k-no,-23.5794988,-46.6354833
175,Gato Griô Café 2D,4,COFFEE TO GO,0.0,0,['Cafe'],http://www.google.com/maps/vt/data=QDybFZsqdBsz-tK051H86a35hNZkv3axJzDy2j7V2JLO2kpB5ULF1GtlnjnC6gfx900siN2A72PKZ5P7gU7OTm0ds5zNOs6EeDnKvM6xUKwlaCJ_MQNfkc6lFSq7Fz8H0FhvHzsWHBSHNkOwrtBSbYs,-23.5839046,-46.6783474
176,Sterna Café - Jardins,1,Café Jardins,4.8,16,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipM359YmYtrRG4UXhNOI5t0JPtr99sXkQisdinsd=w156-h156-n-k-no,-23.5645725,-46.6671042
177,Sterna Café - Jardins,2,Sterna Café,4.3,88,"['Coffee shop', 'Cafe']",https://lh5.googleusercontent.com/p/AF1QipOFmys3Dp3Jb2hmnZrS-rjSRMUNHYT0bz4ExNq3=w156-h156-n-k-no,-23.5628133,-46.653711
178,Sterna Café - Jardins,3,Soul Café SP,4.8,570,"['Coffee shop', 'Coffee store']",https://lh5.googleusercontent.com/p/AF1QipOWJEDnQ4g9Mo1VUu-gC_PgxhoLXxZ63dLjB3u3=w156-h156-n-k-no,-23.556791,-46.658967
179,Sterna Café - Jardins,4,Sterna café vip office 1,5.0,1,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipPMiqmLvehk3JxYIrQujzO216-g1q-kD58YkFES=w156-h156-n-k-no,-23.561713,-46.6584695
180,Sterna Café - Jardins,5,Caffe Napoli Jardins,4.9,13,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipOHeWWpVhmxgU8327lHC1nB5oelm7-mzGTqjyFU=w156-h156-n-k-no,-23.5631753,-46.6658599
181,Starbucks,1,Sterna Café,4.3,88,"['Coffee shop', 'Cafe']",https://lh5.googleusercontent.com/p/AF1QipOFmys3Dp3Jb2hmnZrS-rjSRMUNHYT0bz4ExNq3=w156-h156-n-k-no,-23.5628133,-46.653711
182,Starbucks,2,Baobá Café Paulista,4.5,183,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipPqbFfwkIjpqjqcV7EhviYm1fMd7IOl5sNzB5Do=w156-h156-n-k-no,-23.5666667,-46.6508333
183,Starbucks,4,Café Paulista,3.9,16,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipM0ioRk4LqDYic_7l6Bd_SHYVpPf-yRoL55k6sA=w156-h156-n-k-no,-23.5584884,-46.6601621
184,The Coffee,1,Café do Ponto,4.4,113,"['Cafe', 'Coffee shop']",https://lh5.googleusercontent.com/p/AF1QipMtX2bTrf_2eW4VJ45bYm0x3Nr11vlZgf03riqI=w277-h156-k-no,-23.5543061,-46.6525814
185,The Coffee,2,The Coffee Angélica,5.0,40,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipPVt2XjeWPEFYeO2lcCcoXDXlFcAkW5QVYFsXis=w156-h156-n-k-no,-23.5501066,-46.6601889
186,The Coffee,3,"Fran""s Café Frei Caneca",4.2,243,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipNcXVX3jjs37EYN_HJr1HR0bNHzIKcejYj8Ag83=w156-h156-n-k-no,-23.5535379,-46.65303170000001
187,The Coffee,4,Starbucks,4.4,1876,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipONPwH_AQeYJXh8Eh54zbZLvMJC7cuznwB0RBa6=w156-h156-n-k-no,-23.554083,-46.6526427
188,Tem umami,1,Magg Café Copan,4.7,281,"['Coffee shop', 'Confectionery', 'Gourmet grocery store']",https://lh5.googleusercontent.com/p/AF1QipNgZ5L4xaa4f0xAyElu_9OpRL5LaHU3nHeip2M4=w156-h156-n-k-no,-23.546590800000004,-46.6445944
189,Tem umami,2,Umami Foods,4.2,83,['Pastel'],https://lh5.googleusercontent.com/p/AF1QipN4nyiFEuJ86vgtvVU6nDfR6VqGuvFZendWj0bv=w156-h156-n-k-no,-23.548532,-46.6373116
190,Tem umami,3,Café Floresta,4.4,268,"['Cafeteria', 'Coffee shop']",https://lh5.googleusercontent.com/p/AF1QipON4ex4xQBokuHewmge4_m9jF_kMmz-t7gqPcRI=w156-h156-n-k-no,-23.5464706,-46.6446753
191,Tem umami,4,Eco Mercato,4.2,376,"['Restaurant', 'Down Home Cooking', 'Health Food', 'Takeout Restaurant', 'Vegan', 'Vegetarian']",https://lh5.googleusercontent.com/p/AF1QipPb6L-0FIYXlyBpMXaMf52Z1Kbnsi3eo-qLjH15=w156-h156-n-k-no,-23.546482,-46.6442783
192,Actual - Máquinas De Café em São Paulo - Venda e Locação Máquinas de Café,1,Locação máquinas de café expresso e bebidas quentes,4.6,11,"['Coffee vending machine', 'Cafe']",https://lh5.googleusercontent.com/p/AF1QipNWyi4tkVG9qj07IU60ehXlnmqDZVvk2XvMqfuX=w156-h156-n-k-no,-23.5589386,-46.5694875
193,Actual - Máquinas De Café em São Paulo - Venda e Locação Máquinas de Café,2,Show Coffee - Coffee Machines Sale and Rental,4.8,41,['Machine maintenance'],https://lh5.googleusercontent.com/p/AF1QipOzrw0xAnvQUFl2hzwq6ji0JHGe3se2HZPTpG2p=w156-h156-n-k-no,-23.6211759,-46.5556697
194,Actual - Máquinas De Café em São Paulo - Venda e Locação Máquinas de Café,3,Italian Coffee - Locação e Venda de Máquina de Café Profissional,4.4,167,['Coffee vending machine'],https://lh5.googleusercontent.com/p/AF1QipMyB8M2-hpV3HAi4OP3gFDLJEZ4-noJ--5inrTd=w156-h156-n-k-no,-23.522731,-46.6455897
195,Takkø Café - Vila Buarque,1,The Coffee,4.4,106,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipOLVbHsXQGgiz1hr1Ppdam48SiB25DnGMEcqh3J=w156-h156-n-k-no,-23.5454914,-46.6491764
196,Takkø Café - Vila Buarque,2,LONDON COFFEE STATION,4.5,4393,"['Coffee shop', 'Confectionery']",https://lh5.googleusercontent.com/p/AF1QipNrajdR70pWayl0JPSLjbiKfHPB0tL22a9_WFzQ=w156-h156-n-k-no,-23.5782666,-46.6389138
197,Takkø Café - Vila Buarque,3,Por um Punhado de Dólares,4.6,3721,"['Coffee shop', 'Bar', 'Coffee store', 'Pub', 'Tea store']",https://lh5.googleusercontent.com/p/AF1QipMLNuGIoF_3b4cGpuMiiXdxoCDz4hLJ5XMThyeb=w156-h156-n-k-no,-23.5485809,-46.6452937
198,Takkø Café - Vila Buarque,4,Starbucks,4.4,4005,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipNpCrSgazDw4Cv5GFxPMYLkbQo5jMXQnEraPwd3=w156-h156-n-k-no,-23.5448531,-46.6429662
199,Domênica Cafeteria,1,LONDON COFFEE STATION,4.5,4393,"['Coffee shop', 'Confectionery']",https://lh5.googleusercontent.com/p/AF1QipNrajdR70pWayl0JPSLjbiKfHPB0tL22a9_WFzQ=w156-h156-n-k-no,-23.5782666,-46.6389138
200,Domênica Cafeteria,2,"Fran""s Café",4.2,783,"['Cafe', 'Breakfast', 'Coffee shop']",https://lh5.googleusercontent.com/p/AF1QipMMf5pToOpZmlJATqHLplHXaawVLx-Scww7C3g=w156-h156-n-k-no,-23.5814232,-46.6410069
201,Domênica Cafeteria,3,Clemente Café,4.7,688,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipP6NSkwvzSSVI09CjyUOBKU4t26plzxXN59gN-2=w156-h156-n-k-no,-23.5962165,-46.6397267
